,ID,Discharge Current
0,0,-65.978125
1,1,-67.503125
2,2,-67.246875
3,3,-67.1375
4,4,-66.434375
5,5,-67.46875
6,6,-65.7125
7,7,-67.275
8,8,-67.140625
9,9,-68.690625
10,10,-66.709375
11,11,-66.834375
12,12,-68.203125
13,13,-67.20625
14,14,-67.0125
15,15,-65.5875
16,16,-66.65625
17,17,-68.596875
18,18,-68.5
19,19,-69.053125
20,20,-66.609375
21,21,-65.6875
22,22,-65.28125
23,23,-66.8375
24,24,-67.728125
25,25,-67.371875
26,26,-66.91875
27,27,-68.878125
28,28,-65.915625
29,29,-67.2875
30,30,-66.79375
31,31,-67.50625
32,32,-64.865625
33,33,-65.45
34,34,-66.7
35,35,-67.73125
36,36,-66.83125
37,37,-66.8125
38,38,-67.39375
39,39,-68.159375
40,40,-68.246875
41,41,-66.878125
42,42,-68.021875
43,43,-68.040625
44,44,-65.325
45,45,-66.440625
46,46,-67.578125
47,47,-64.934375
48,48,-66.5125
49,49,-67.65625
50,50,-66.278125
51,51,-66.8
52,52,-68.20625
53,53,-67.8
54,54,-66.14375
55,55,-67.278125
56,56,-67.628125
57,57,-67.0875
58,58,-66.296875
59,59,-65.74375
60,60,-68.934375
61,61,-66.73125
62,62,-66.56875
63,63,-66.5375
64,64,-65.5875
65,65,-66.8375
66,66,-66.784375
67,67,-67.775
68,68,-66.215625
69,69,-66.478125
70,70,-66.7875
71,71,-66.309375
72,72,-68.184375
73,73,-68.203125
74,74,-68.3375
75,75,-67.259375
76,76,-66.446875
77,77,-68.028125
78,78,-68.196875
79,79,-65.865625
80,80,-68.75
81,81,-66.71875
82,82,-69.990625
83,83,-69.15625
84,84,-67.625
85,85,-68.103125
86,86,-68.303125
87,87,-68.765625
88,88,-67.60625
89,89,-67.29375
90,90,-68.05
91,91,-67.75
92,92,-67.846875
93,93,-67.05
94,94,-66.559375
95,95,-67.825
96,96,-68.565625
97,97,-66.8375
98,98,-67.33125
99,99,-66.975
100,100,-66.44375
101,101,-66.78125
102,102,-66.328125
103,103,-68.625
104,104,-68.8
105,105,-68.678125
106,106,-67.203125
107,107,-67.65625
108,108,-66.15
109,109,-68.775
110,110,-66.48125
