,ID,Discharge Current
0,0,-69.35625
1,1,-68.125
2,2,-70.05625
3,3,-67.765625
4,4,-70.584375
5,5,-69.68125
6,6,-73.471875
7,7,-72.121875
8,8,-70.225
9,9,-73.003125
10,10,-66.909375
11,11,-69.565625
12,12,-72.021875
13,13,-69.9625
14,14,-71.6
15,15,-71.934375
16,16,-71.55
17,17,-69.80625
18,18,-70.7875
19,19,-69.146875
20,20,-71.6625
21,21,-57.478125
22,22,-71.053125
23,23,-71.834375
24,24,-73.096875
25,25,-72.2875
26,26,-73.08125
27,27,-72.421875
28,28,-71.55
29,29,-70.9
30,30,-72.4375
31,31,-67.1625
32,32,-71.73125
33,33,-71.21875
34,34,-73.584375
35,35,-71.61875
36,36,-71.603125
37,37,-71.071875
38,38,-73.35
39,39,-72.609375
40,40,-73.6375
41,41,-71.5375
42,42,-73.771875
43,43,-71.890625
44,44,-73.45625
45,45,-69.478125
46,46,-72.209375
47,47,-73.884375
48,48,-73.89375
49,49,-71.5
50,50,-72.771875
51,51,-73.9125
52,52,-74.7625
53,53,-70.1375
54,54,-72.04375
55,55,-71.33125
56,56,-74.190625
57,57,-72.825
58,58,-72.1375
59,59,-71.809375
60,60,-70.640625
61,61,-73.384375
62,62,-74.03125
63,63,-75.475
64,64,-74.315625
65,65,-72.14375
66,66,-74.453125
67,67,-75.640625
68,68,-73.384375
69,69,-75.928125
70,70,-75.09375
71,71,-77.265625
72,72,-72.76875
73,73,-75.54375
74,74,-76.49375
75,75,-73.4875
76,76,-77.409375
77,77,-74.028125
78,78,-72.553125
79,79,-77.228125
80,80,-71.16875
81,81,-74.428125
82,82,-66.6875
83,83,-76.15625
84,84,-68.125
85,85,-76.4875
86,86,-72.171875
87,87,-73.484375
88,88,-76.3
89,89,-74.003125
90,90,-78.0125
91,91,-72.69375
92,92,-74.46875
93,93,-70.503125
94,94,-71.353125
95,95,-75.928125
96,96,-74.871875
97,97,-76.0125
98,98,-77.31875
99,99,-75.425
100,100,-77.371875
