,ID,Discharge Current
0,0,-47.9125
1,1,-55.984375
2,2,-50.740625
3,3,-54.571875
4,4,-52.7
5,5,-57.015625
6,6,-54.440625
7,7,-53.74375
8,8,-54.796875
9,9,-56.134375
10,10,-55.46875
11,11,-54.275
12,12,-53.259375
13,13,-55.16875
14,14,-56.703125
15,15,-55.70625
16,16,-54.3125
17,17,-56.05
18,18,-56.728125
19,19,-58.984375
20,20,-56.16875
21,21,-56.5125
22,22,-58.171875
23,23,-55.20625
24,24,-57.553125
25,25,-57.228125
26,26,-59.309375
27,27,-57.4875
28,28,-54.74375
29,29,-59.3125
30,30,-58.89375
31,31,-57.925
32,32,-57.825
33,33,-56.41875
34,34,-57.48125
35,35,-54.278125
36,36,-55.490625
37,37,-58.009375
38,38,-58.71875
39,39,-58.928125
40,40,-58.00625
41,41,-59.609375
42,42,-58.684375
43,43,-57.284375
44,44,-58.934375
45,45,-57.753125
46,46,-60.159375
47,47,-58.125
48,48,-57.36875
49,49,-58.984375
50,50,-57.175
51,51,-60.409375
52,52,-58.940625
53,53,-61.990625
54,54,-61.88125
55,55,-60.9625
56,56,-61.35
57,57,-61.3875
58,58,-59.9
59,59,-61.603125
60,60,-61.61875
61,61,-62.515625
62,62,-63.325
63,63,-60.55
64,64,-61.209375
65,65,-65.234375
66,66,-57.61875
67,67,-58.996875
68,68,-62.584375
69,69,-63.334375
70,70,-61.8
71,71,-63.821875
72,72,-59.784375
73,73,-63.821875
74,74,-62.303125
75,75,-62.440625
76,76,-61.621875
77,77,-63.4625
78,78,-59.640625
79,79,-61.7625
80,80,-64.41875
81,81,-62.125
82,82,-63.31875
83,83,-63.81875
84,84,-63.578125
85,85,-58.93125
86,86,-62.9
87,87,-65.01875
88,88,-62.85625
89,89,-60.778125
90,90,-63.221875
91,91,-63.675
92,92,-62.434375
93,93,-64.64375
94,94,-63.034375
95,95,-62.7625
96,96,-63.859375
97,97,-66.2625
98,98,-63.4
99,99,-62.51875
100,100,-66.3625
101,101,-63.775
102,102,-64.45
103,103,-64.86875
104,104,-64.59375
105,105,-65.49375
106,106,-66.94375
107,107,-64.525
108,108,-66.153125
109,109,-68.2625
110,110,-69.234375
111,111,-67.14375
112,112,-63.759375
113,113,-66.165625
114,114,-63.15
115,115,-66.009375
116,116,-64.021875
117,117,-66.259375
118,118,-65.5375
119,119,-64.946875
120,120,-63.271875
121,121,-68.865625
122,122,-66.221875
123,123,-64.009375
124,124,-67.103125
125,125,-67.278125
126,126,-63.509375
127,127,-68.184375
128,128,-67.790625
