,ID,Discharge Current
0,0,58.6921875
1,1,58.696875
2,2,60.8859375
3,3,60.0
4,4,60.8414063
5,5,60.0585938
6,6,61.9171875
7,7,60.0304687
8,8,57.178125
9,9,59.3671875
10,10,62.3179688
11,11,62.6226563
12,12,61.0289063
13,13,57.6328125
14,14,58.0265625
15,15,60.69375
16,16,58.415625
17,17,59.8078125
18,18,58.4226563
19,19,60.7476563
20,20,60.4101562
21,21,61.0875
22,22,55.7367188
23,23,61.7648437
24,24,61.9476562
25,25,60.9867187
26,26,61.7578125
27,27,61.2164063
28,28,60.2484375
29,29,60.4054687
30,30,60.7992187
31,31,59.1046875
32,32,61.7765625
33,33,61.0125
34,34,59.9882812
35,35,62.0601563
36,36,61.2234375
37,37,57.8507812
38,38,59.6226563
39,39,59.5171875
40,40,58.5820312
41,41,61.0148437
42,42,60.2671875
43,43,58.6382813
44,44,60.8765625
45,45,59.8054688
46,46,59.653125
47,47,59.9625
48,48,60.975
49,49,61.6242187
50,50,62.240625
51,51,56.71875
52,52,60.4289062
53,53,60.0515625
54,54,59.6929688
55,55,57.9070313
56,56,62.0601563
57,57,59.7164063
58,58,62.0976562
59,59,58.6523438
60,60,60.0773437
61,61,61.0757813
62,62,59.3601563
63,63,56.9320313
64,64,59.56875
65,65,59.0789063
66,66,61.9382813
67,67,60.8625
68,68,61.434375
69,69,58.7132813
70,70,61.5515625
71,71,59.11875
72,72,62.3695312
73,73,60.7757812
74,74,58.1132812
75,75,60.8648438
76,76,58.6054688
77,77,57.946875
78,78,60.6726563
79,79,60.7054687
80,80,60.178125
81,81,59.7492187
82,82,60.0632813
83,83,58.1390625
84,84,60.6023438
85,85,61.1507812
86,86,57.103125
87,87,62.1351562
88,88,59.1960938
89,89,60.2296875
90,90,58.4601562
91,91,56.3648438
92,92,57.5226562
93,93,60.4875
94,94,59.578125
95,95,61.1226563
96,96,59.8828125
97,97,61.5421875
98,98,61.7296875
99,99,60.8882813
100,100,61.171875
101,101,61.3195312
102,102,60.1640625
103,103,62.428125
104,104,60.0609375
105,105,59.3648438
106,106,60.3234375
107,107,59.840625
108,108,59.3367188
109,109,59.3085938
110,110,60.9515625
111,111,59.5992188
112,112,61.1648438
113,113,58.5328125
114,114,57.1617188
115,115,61.4414062
116,116,60.3140625
117,117,59.25
118,118,60.2859375
119,119,61.7460938
120,120,57.9023438
121,121,60.3257813
122,122,60.9234375
123,123,53.2898438
124,124,61.5070312
125,125,60.1804688
126,126,58.5773437
127,127,59.0578125
128,128,61.8421875
129,129,60.2484375
130,130,61.2304688
131,131,58.1835938
132,132,57.4546875
133,133,61.7929688
134,134,61.3710938
135,135,60.4992187
136,136,58.9804688
137,137,56.278125
138,138,60.234375
139,139,58.0570313
140,140,60.5835938
141,141,59.7890625
142,142,60.2976563
143,143,60.2109375
144,144,61.3359375
145,145,61.753125
146,146,59.5429688
147,147,58.959375
148,148,60.4734375
149,149,62.2289062
150,150,59.6320312
151,151,56.915625
152,152,60.9585938
153,153,60.5835938
154,154,61.89375
155,155,60.8601563
156,156,58.4367187
157,157,60.159375
158,158,61.3007812
159,159,58.7789063
160,160,60.9234375
161,161,59.8171875
162,162,61.65
163,163,59.353125
164,164,60.0515625
165,165,58.4179688
166,166,56.165625
167,167,58.0992188
168,168,57.80625
169,169,60.3375
170,170,60.7804687
171,171,58.6171875
172,172,60.35625
173,173,60.9609375
174,174,59.821875
175,175,61.3007812
176,176,60.0914063
177,177,58.8890625
178,178,60.6421875
179,179,60.065625
180,180,61.65
181,181,59.5898438
182,182,58.1929688
183,183,61.8445313
184,184,61.6945312
185,185,58.940625
186,186,61.0640625
187,187,60.3609375
188,188,61.021875
189,189,61.4625
190,190,60.4898438
191,191,60.4921875
192,192,59.6765625
193,193,59.0742188
194,194,58.8984375
195,195,60.5882812
196,196,60.7640625
197,197,60.9679687
198,198,59.446875
199,199,55.3335938
200,200,58.9875
201,201,59.8546875
202,202,59.9320312
203,203,58.1039063
204,204,59.4
205,205,61.5984375
206,206,59.9226563
207,207,59.1117188
208,208,60.675
209,209,57.2273438
210,210,59.6390625
211,211,59.9953125
212,212,61.3804688
213,213,59.3015625
214,214,59.3671875
215,215,56.8851563
216,216,59.1375
217,217,61.2
218,218,59.9179688
219,219,60.2039063
220,220,59.68125
221,221,60.6375
222,222,59.0109375
223,223,59.55
224,224,59.990625
225,225,61.2234375
226,226,57.5226562
227,227,58.1695313
228,228,60.7125
229,229,58.0898438
230,230,60.3914063
231,231,59.578125
232,232,59.4210937
233,233,58.7859375
234,234,56.9414062
235,235,58.1625
236,236,60.1546875
237,237,60.2789063
238,238,60.6351562
239,239,61.0945313
240,240,60.2648437
241,241,62.1984375
242,242,61.228125
243,243,60.0398438
244,244,55.5421875
245,245,58.8023438
246,246,59.23125
247,247,60.1007812
248,248,61.48125
249,249,59.7914063
250,250,59.6859375
251,251,60.5671875
252,252,60.553125
253,253,59.409375
254,254,59.8171875
255,255,59.9976563
256,256,61.171875
257,257,60.5320313
258,258,58.5140625
259,259,58.5796875
260,260,60.65625
261,261,59.5453125
262,262,59.6226563
263,263,60.1453125
264,264,59.0953125
265,265,60.9867187
266,266,60.4078125
267,267,60.2109375
268,268,55.9453125
269,269,60.0515625
270,270,60.4453125
271,271,60.009375
272,272,60.1617188
273,273,61.0078125
274,274,61.3523438
275,275,58.1039063
276,276,59.3671875
277,277,59.409375
278,278,58.8867188
279,279,58.4695313
280,280,59.8265625
281,281,58.434375
282,282,61.1015625
283,283,57.3726563
284,284,60.3585937
285,285,60.4125
286,286,60.7054687
287,287,57.7851562
288,288,59.4890625
289,289,57.8953125
290,290,60.3679688
291,291,58.2914063
292,292,58.2796875
293,293,60.9773438
294,294,61.490625
295,295,61.1625
296,296,59.8125
297,297,61.0148437
298,298,58.6429688
299,299,59.3039062
300,300,56.0390625
301,301,60.9890625
302,302,59.6859375
303,303,60.946875
304,304,60.946875
305,305,55.96875
306,306,60.3609375
307,307,60.478125
308,308,61.3171875
309,309,57.1195313
310,310,60.2929688
311,311,61.5492187
312,312,58.5398438
313,313,58.725
314,314,55.6851563
315,315,59.8101563
316,316,59.728125
317,317,59.803125
318,318,57.3351562
319,319,58.809375
320,320,60.1757812
321,321,57.9046875
322,322,60.0304687
323,323,60.9257812
324,324,57.6117188
325,325,59.0742188
326,326,60.3421875
327,327,60.403125
328,328,60.1242187
329,329,58.9898438
330,330,59.4726562
331,331,60.3328125
332,332,59.7773438
333,333,59.5382812
334,334,58.3664062
335,335,60.0
336,336,59.071875
337,337,59.3390625
338,338,61.8679688
339,339,55.7367188
340,340,59.4210937
341,341,57.8039062
342,342,58.434375
343,343,60.4242187
344,344,59.0109375
345,345,59.1867187
346,346,60.7171875
347,347,60.4640625
348,348,57.9164063
349,349,61.5328125
350,350,59.9507813
351,351,59.0179688
352,352,57.4640625
353,353,59.278125
354,354,60.05625
355,355,60.1265625
356,356,61.4203125
357,357,60.6421875
358,358,54.2765625
359,359,60.3984375
360,360,61.7695312
361,361,60.0117188
362,362,59.3554688
363,363,59.6765625
364,364,59.64375
365,365,56.3484375
366,366,59.7585938
367,367,58.8984375
368,368,57.759375
369,369,60.1429687
370,370,59.2171875
371,371,59.9390625
372,372,58.0710938
373,373,59.4984375
374,374,54.1898438
375,375,59.86875
376,376,59.79375
