,Filename,Energy
0,tension_ALL_20200702115102630.csv,0.0213207830856
1,tension_ALL_20200702115115625.csv,0.0213626905123
2,tension_ALL_20200702115116625.csv,0.0213599450147
3,tension_ALL_20200702115119626.csv,0.0217085042078
4,tension_ALL_20200702115120640.csv,0.0213182283243
5,tension_ALL_20200702115126641.csv,0.0213978469127
6,tension_ALL_20200702115127626.csv,0.021813309386
7,tension_ALL_20200702115132630.csv,0.0217413466026
8,tension_ALL_20200702115139626.csv,0.0215948141465
9,tension_ALL_20200702115141626.csv,0.0213859987536
10,tension_ALL_20200702115143625.csv,0.0220474100846
11,tension_ALL_20200702115148636.csv,0.0216364736514
12,tension_ALL_20200702115150636.csv,0.0216856763042
13,tension_ALL_20200702115152636.csv,0.0219920772978
14,tension_ALL_20200702115153626.csv,0.0213856650844
15,tension_ALL_20200702115156625.csv,0.0215786295079
16,tension_ALL_20200702115157625.csv,0.021867181138
17,tension_ALL_20200702115201626.csv,0.0215859838666
18,tension_ALL_20200702115205637.csv,0.0219090213306
19,tension_ALL_20200702115208632.csv,0.0219846012485
20,tension_ALL_20200702115218642.csv,0.0222971133784
21,tension_ALL_20200702115220626.csv,0.0218634985092
22,tension_ALL_20200702115222630.csv,0.0217170214752
23,tension_ALL_20200702115226639.csv,0.0215402368909
24,tension_ALL_20200702115227636.csv,0.0220065527354
25,tension_ALL_20200702115233626.csv,0.021762145076
26,tension_ALL_20200702115236626.csv,0.0220063564122
27,tension_ALL_20200702115237628.csv,0.0217469540279
28,tension_ALL_20200702115239630.csv,0.0218855822979
29,tension_ALL_20200702115240632.csv,0.0217268737331
30,tension_ALL_20200702115241628.csv,0.0216030249098
31,tension_ALL_20200702115245639.csv,0.02165808941
32,tension_ALL_20200702115246639.csv,0.0216260578273
33,tension_ALL_20200702115247632.csv,0.0216389806225
34,tension_ALL_20200702115248631.csv,0.021543930507
35,tension_ALL_20200702115250636.csv,0.0220205540672
36,tension_ALL_20200702115251627.csv,0.0216786277462
37,tension_ALL_20200702115254631.csv,0.0217029192029
38,tension_ALL_20200702115256628.csv,0.0222603180525
39,tension_ALL_20200702115257627.csv,0.0216218229342
40,tension_ALL_20200702115258639.csv,0.0217695443113
41,tension_ALL_20200702115259625.csv,0.0216061847495
42,tension_ALL_20200702115300640.csv,0.021341972752
43,tension_ALL_20200702115301626.csv,0.0219746419915
44,tension_ALL_20200702115302626.csv,0.0217242719509
45,tension_ALL_20200702115303640.csv,0.0217287042472
46,tension_ALL_20200702115304626.csv,0.021726042591
47,tension_ALL_20200702115306630.csv,0.0216893840855
48,tension_ALL_20200702115309639.csv,0.0216443590615
49,tension_ALL_20200702115310640.csv,0.0215004206773
50,tension_ALL_20200702115315627.csv,0.0215696928397
51,tension_ALL_20200702115317634.csv,0.0214394057508
52,tension_ALL_20200702115318631.csv,0.0216770522172
53,tension_ALL_20200702115319626.csv,0.0219040290535
54,tension_ALL_20200702115321639.csv,0.0218708456313
55,tension_ALL_20200702115325631.csv,0.0214682039588
56,tension_ALL_20200702115326627.csv,0.0221534563913
57,tension_ALL_20200702115328626.csv,0.0213208800891
58,tension_ALL_20200702115331626.csv,0.0218081953605
59,tension_ALL_20200702115333629.csv,0.021946124827
60,tension_ALL_20200702115334627.csv,0.0219877034737
61,tension_ALL_20200702115336631.csv,0.0215881625341
62,tension_ALL_20200702115338636.csv,0.0218310672511
63,tension_ALL_20200702115339634.csv,0.0217980360366
64,tension_ALL_20200702115341629.csv,0.0219570194927
65,tension_ALL_20200702115342630.csv,0.0216530811248
66,tension_ALL_20200702115343626.csv,0.0215652036937
67,tension_ALL_20200702115345641.csv,0.0215434391387
68,tension_ALL_20200702115346631.csv,0.0220483451241
69,tension_ALL_20200702115350632.csv,0.0217583616449
70,tension_ALL_20200702115353626.csv,0.0221074808587
71,tension_ALL_20200702115355626.csv,0.0215294988645
72,tension_ALL_20200702115358634.csv,0.0215777082314
73,tension_ALL_20200702115359626.csv,0.0217511584531
74,tension_ALL_20200702115400640.csv,0.0213169383223
75,tension_ALL_20200702115404643.csv,0.02161322889
76,tension_ALL_20200702115406627.csv,0.0220953976241
77,tension_ALL_20200702115407625.csv,0.0219824481528
78,tension_ALL_20200702115410640.csv,0.0214275652044
79,tension_ALL_20200702115411627.csv,0.0218923963332
80,tension_ALL_20200702115417628.csv,0.0217842045382
81,tension_ALL_20200702115418641.csv,0.0216283835639
82,tension_ALL_20200702115419626.csv,0.0217432081549
83,tension_ALL_20200702115420626.csv,0.0218205654786
84,tension_ALL_20200702115421626.csv,0.0215295379482
85,tension_ALL_20200702115422631.csv,0.0217500538781
86,tension_ALL_20200702115424640.csv,0.0216777362072
87,tension_ALL_20200702115426640.csv,0.0219197011674
88,tension_ALL_20200702115430639.csv,0.0220167065277
89,tension_ALL_20200702115432627.csv,0.0216248398303
90,tension_ALL_20200702115437626.csv,0.0212051323206
91,tension_ALL_20200702115438631.csv,0.0218463917561
92,tension_ALL_20200702115439631.csv,0.0214535882213
93,tension_ALL_20200702115441641.csv,0.0214694999159
94,tension_ALL_20200702115444628.csv,0.0218157856214
95,tension_ALL_20200702115449638.csv,0.0219048888912
96,tension_ALL_20200702115451630.csv,0.0218513743621
97,tension_ALL_20200702115452626.csv,0.021302636575
98,tension_ALL_20200702115453627.csv,0.0218033578579
99,tension_ALL_20200702115457626.csv,0.0212271010896
100,tension_ALL_20200702115458629.csv,0.0206690068344
101,tension_ALL_20200702115459626.csv,0.0217671576561
102,tension_ALL_20200702115502632.csv,0.0213984590896
103,tension_ALL_20200702115503627.csv,0.0211880900935
104,tension_ALL_20200702115504641.csv,0.0213205194228
105,tension_ALL_20200702115509637.csv,0.0219346303406
106,tension_ALL_20200702115511632.csv,0.0211816031625
107,tension_ALL_20200702115513629.csv,0.0218245199446
108,tension_ALL_20200702115514642.csv,0.0215840053464
109,tension_ALL_20200702115516631.csv,0.0212399793636
110,tension_ALL_20200702115519638.csv,0.0212626760833
111,tension_ALL_20200702115520627.csv,0.021555187083
112,tension_ALL_20200702115525630.csv,0.0217391866594
113,tension_ALL_20200702115526627.csv,0.0219202542646
114,tension_ALL_20200702115528630.csv,0.0218518054281
115,tension_ALL_20200702115529627.csv,0.0215777960296
116,tension_ALL_20200702115533631.csv,0.0205019408639
117,tension_ALL_20200702115534628.csv,0.0201553694581
118,tension_ALL_20200702115538627.csv,0.0203455590563
119,tension_ALL_20200702115539636.csv,0.0201934910664
120,tension_ALL_20200702115542636.csv,0.0204376985746
121,tension_ALL_20200702115546630.csv,0.0204386822798
122,tension_ALL_20200702115547627.csv,0.0206128271388
123,tension_ALL_20200702115549626.csv,0.0206065702882
124,tension_ALL_20200702115552630.csv,0.0202360168533
125,tension_ALL_20200702115553631.csv,0.0203747910015
126,tension_ALL_20200702115557631.csv,0.0205023919238
127,tension_ALL_20200702115603627.csv,0.022231368324
128,tension_ALL_20200702115604627.csv,0.0210883752217
129,tension_ALL_20200702115605631.csv,0.0214864392885
130,tension_ALL_20200702115607627.csv,0.0214445696499
131,tension_ALL_20200702115609631.csv,0.0211546106523
132,tension_ALL_20200702115610633.csv,0.0217981184695
133,tension_ALL_20200702115613639.csv,0.0217192265527
134,tension_ALL_20200702115614628.csv,0.0219981806653
135,tension_ALL_20200702115615639.csv,0.0219479896103
136,tension_ALL_20200702115617627.csv,0.0218499222659
137,tension_ALL_20200702115618629.csv,0.0211686969371
138,tension_ALL_20200702115620627.csv,0.0220052579371
139,tension_ALL_20200702115626627.csv,0.0222565453309
140,tension_ALL_20200702115627640.csv,0.02156307572
141,tension_ALL_20200702115629627.csv,0.0216119471353
142,tension_ALL_20200702115630631.csv,0.0218509157924
143,tension_ALL_20200702115634628.csv,0.0219287271435
144,tension_ALL_20200702115635636.csv,0.0214689723645
145,tension_ALL_20200702115641635.csv,0.0219489968273
146,tension_ALL_20200702115642627.csv,0.0214266249697
147,tension_ALL_20200702115645627.csv,0.0222870968822
148,tension_ALL_20200702115648627.csv,0.0220129091669
149,tension_ALL_20200702115649634.csv,0.0216011884932
150,tension_ALL_20200702115650644.csv,0.022192295697
151,tension_ALL_20200702115651634.csv,0.0214021733087
152,tension_ALL_20200702115654628.csv,0.0215548592524
153,tension_ALL_20200702115657627.csv,0.0221434217981
154,tension_ALL_20200702115659635.csv,0.0215496601739
155,tension_ALL_20200702115701628.csv,0.0219302479413
156,tension_ALL_20200702115703638.csv,0.0224103788996
157,tension_ALL_20200702115704627.csv,0.0216238878632
158,tension_ALL_20200702115709627.csv,0.0219086870781
159,tension_ALL_20200702115712638.csv,0.0218787366903
160,tension_ALL_20200702115714628.csv,0.0218155979188
161,tension_ALL_20200702115715628.csv,0.0217679268909
162,tension_ALL_20200702115717638.csv,0.0220124112202
163,tension_ALL_20200702115718631.csv,0.0214755357331
164,tension_ALL_20200702115719630.csv,0.0217869075683
165,tension_ALL_20200702115720627.csv,0.0213553544112
166,tension_ALL_20200702115725642.csv,0.0217129205339
167,tension_ALL_20200702115729638.csv,0.0213948405722
168,tension_ALL_20200702115733629.csv,0.0219592186165
169,tension_ALL_20200702115734634.csv,0.0215983614186
170,tension_ALL_20200702115735627.csv,0.0220442034825
171,tension_ALL_20200702115736630.csv,0.022247106718
172,tension_ALL_20200702115740642.csv,0.0220026322237
173,tension_ALL_20200702115744644.csv,0.0221095561057
174,tension_ALL_20200702115747627.csv,0.0211810836356
175,tension_ALL_20200702115750641.csv,0.0218987870884
176,tension_ALL_20200702115751627.csv,0.0220195890001
177,tension_ALL_20200702115753628.csv,0.0221565224622
178,tension_ALL_20200702115754634.csv,0.0216411522608
179,tension_ALL_20200702115755631.csv,0.0212830313637
180,tension_ALL_20200702115756629.csv,0.0221013824563
181,tension_ALL_20200702115757627.csv,0.0218403949699
182,tension_ALL_20200702115758640.csv,0.0221660928228
183,tension_ALL_20200702115800628.csv,0.0215679585945
184,tension_ALL_20200702115801627.csv,0.0215745330199
185,tension_ALL_20200702115806628.csv,0.021630614952
186,tension_ALL_20200702115808628.csv,0.0215918341554
187,tension_ALL_20200702115810645.csv,0.0216543003153
188,tension_ALL_20200702115813630.csv,0.0215063471243
189,tension_ALL_20200702115815632.csv,0.0220067598541
190,tension_ALL_20200702115816641.csv,0.0220816073431
191,tension_ALL_20200702115817632.csv,0.021425892378
192,tension_ALL_20200702115819636.csv,0.0206803847044
193,tension_ALL_20200702115821627.csv,0.0213079629183
194,tension_ALL_20200702115827628.csv,0.0213746704229
195,tension_ALL_20200702115828627.csv,0.0217906817992
196,tension_ALL_20200702115831632.csv,0.0213874647284
197,tension_ALL_20200702115836631.csv,0.0218607092777
198,tension_ALL_20200702115838640.csv,0.0217398047243
199,tension_ALL_20200702115841630.csv,0.0218240569862
200,tension_ALL_20200702115844641.csv,0.0213674050645
201,tension_ALL_20200702115845641.csv,0.0216362561491
202,tension_ALL_20200702115846628.csv,0.0214414970894
203,tension_ALL_20200702115848628.csv,0.0217061939002
204,tension_ALL_20200702115853628.csv,0.0218991296095
205,tension_ALL_20200702115854640.csv,0.022315426739
206,tension_ALL_20200702115857636.csv,0.0222417025005
207,tension_ALL_20200702115901642.csv,0.0212570239798
208,tension_ALL_20200702115902636.csv,0.0213780908873
209,tension_ALL_20200702115904632.csv,0.0215789821053
210,tension_ALL_20200702115905628.csv,0.0221214622379
211,tension_ALL_20200702115906628.csv,0.0220318062642
212,tension_ALL_20200702115911628.csv,0.0217787789828
213,tension_ALL_20200702115917628.csv,0.0222167622689
214,tension_ALL_20200702115918628.csv,0.0217751709312
215,tension_ALL_20200702115919628.csv,0.0223969868877
216,tension_ALL_20200702115920628.csv,0.0220698202484
217,tension_ALL_20200702115924631.csv,0.0214122477329
218,tension_ALL_20200702115925628.csv,0.022378494567
219,tension_ALL_20200702115927642.csv,0.0220184780448
220,tension_ALL_20200702115929638.csv,0.0212729489507
221,tension_ALL_20200702115931628.csv,0.0214711745758
222,tension_ALL_20200702115934635.csv,0.0217220571425
223,tension_ALL_20200702115937630.csv,0.0222668667787
224,tension_ALL_20200702115938642.csv,0.0219538390909
225,tension_ALL_20200702115939629.csv,0.0218717573381
226,tension_ALL_20200702115940638.csv,0.0220060567389
227,tension_ALL_20200702115942636.csv,0.0223555935175
228,tension_ALL_20200702115943629.csv,0.0214288361437
229,tension_ALL_20200702115944629.csv,0.0214495180859
230,tension_ALL_20200702115945628.csv,0.0218307634067
231,tension_ALL_20200702115946628.csv,0.0220782003234
232,tension_ALL_20200702115948639.csv,0.0222169734267
233,tension_ALL_20200702115952629.csv,0.0218532912589
234,tension_ALL_20200702115953628.csv,0.0218031835368
235,tension_ALL_20200702115955628.csv,0.0220680842879
